Designator,Footprint,Quantity,Value,LCSC Part #
C1,C_0805_2012Metric,1,10µF/25V/0805,
C2,C_0603_1608Metric,1,100nF/25V/0603,C14663
"C3, C4",C_0603_1608Metric,2,100nF/5V/0603,C14663
"C5, C6",C_0603_1608Metric,2,1uF/10V/0603,C15849
C7,C_0805_2012Metric,1,47µF/25V/0805,C16780
D1,D_SOD-323,1,Schottky,C191023
IC1,TMC2300,1,TMC2300,C516356
L1,LQH44PN470MJ0L,1,47uH,C341779
"R1, R2",R_0603_1608Metric,2,"1Ω/0,1W/0603",C22936
R3,R_0402_1005Metric,1,1kΩ/1%/0402,C11702
R4,R_0402_1005Metric,1,100kΩ/1%/0402,C25741
R5,R_0402_1005Metric,1,150kΩ/1%/0402,C25755
R6,R_0603_1608Metric,1,1Ω/1%/0603,C22936
SW2,SSSS811101,1,SW_SPDT,C109335
U2,LM3407MY,1,LM3407MY,C543051
